,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
45000,2021-08-08,RO,Romania,4240.0,4912.0,19414458.0
45001,2021-08-09,RO,Romania,4240.0,4912.0,19414458.0
45002,2021-08-10,RO,Romania,4521.0,5828.0,19414458.0
45003,2021-08-11,RO,Romania,9355.0,11035.0,19414458.0
45004,2021-08-12,RO,Romania,9249.0,10710.0,19414458.0
45005,2021-08-13,RO,Romania,10425.0,11930.0,19414458.0
45006,2021-08-14,RO,Romania,5962.0,7253.0,19414458.0
45007,2021-08-15,RO,Romania,3271.0,4376.0,19414458.0
45008,2021-08-16,RO,Romania,7688.0,9600.0,19414458.0
45009,2021-08-17,RO,Romania,9161.0,10788.0,19414458.0
45010,2021-08-18,RO,Romania,9808.0,11334.0,19414458.0
45011,2021-08-19,RO,Romania,9316.0,10437.0,19414458.0
45012,2021-08-20,RO,Romania,9305.0,10638.0,19414458.0
45013,2021-08-21,RO,Romania,5914.0,6798.0,19414458.0
45014,2021-08-22,RO,Romania,3406.0,4231.0,19414458.0
45015,2021-08-23,RO,Romania,7838.0,9267.0,19414458.0
45016,2021-08-24,RO,Romania,9323.0,10626.0,19414458.0
45017,2021-08-25,RO,Romania,9630.0,10484.0,19414458.0
45018,2021-08-26,RO,Romania,9636.0,10304.0,19414458.0
45019,2021-08-27,RO,Romania,9482.0,10450.0,19414458.0
45020,2021-08-28,RO,Romania,5527.0,6357.0,19414458.0
45021,2021-08-29,RO,Romania,3587.0,4070.0,19414458.0
45022,2021-08-30,RO,Romania,7240.0,8053.0,19414458.0
45023,2021-08-31,RO,Romania,8719.0,9141.0,19414458.0
45024,2021-09-01,RO,Romania,7951.0,8107.0,19414458.0
45025,2021-09-02,RO,Romania,7793.0,8166.0,19414458.0
45026,2021-09-03,RO,Romania,8030.0,8006.0,19414458.0
45027,2021-09-04,RO,Romania,4575.0,4503.0,19414458.0
45028,2021-09-05,RO,Romania,2736.0,2703.0,19414458.0
45029,2021-09-06,RO,Romania,5552.0,5995.0,19414458.0
45030,2021-09-07,RO,Romania,6346.0,6681.0,19414458.0
45031,2021-09-08,RO,Romania,6846.0,6962.0,19414458.0
45032,2021-09-09,RO,Romania,6514.0,6640.0,19414458.0
45033,2021-09-10,RO,Romania,7504.0,7445.0,19414458.0
45034,2021-09-11,RO,Romania,4981.0,4687.0,19414458.0
45035,2021-09-12,RO,Romania,3148.0,3086.0,19414458.0
45036,2021-09-13,RO,Romania,5534.0,5970.0,19414458.0
45037,2021-09-14,RO,Romania,7127.0,7415.0,19414458.0
45038,2021-09-15,RO,Romania,7658.0,7629.0,19414458.0
45039,2021-09-16,RO,Romania,8213.0,8172.0,19414458.0
45040,2021-09-17,RO,Romania,10391.0,9227.0,19414458.0
45041,2021-09-18,RO,Romania,7689.0,5997.0,19414458.0
45042,2021-09-19,RO,Romania,5727.0,4414.0,19414458.0
45043,2021-09-20,RO,Romania,9351.0,8033.0,19414458.0
45044,2021-09-21,RO,Romania,12496.0,10556.0,19414458.0
45045,2021-09-22,RO,Romania,13748.0,11377.0,19414458.0
45046,2021-09-23,RO,Romania,15646.0,12087.0,19414458.0
45047,2021-09-24,RO,Romania,17062.0,13026.0,19414458.0
45048,2021-09-25,RO,Romania,14251.0,9404.0,19414458.0
45049,2021-09-26,RO,Romania,9555.0,6337.0,19414458.0
45050,2021-09-27,RO,Romania,15633.0,11362.0,19414458.0
45051,2021-09-28,RO,Romania,0.0,14194.0,19414458.0
45052,2021-09-29,RO,Romania,0.0,15057.0,19414458.0
45053,2021-09-30,RO,Romania,0.0,15762.0,19414458.0
45054,2021-10-01,RO,Romania,0.0,17338.0,19414458.0
45055,2021-10-02,RO,Romania,0.0,11709.0,19414458.0
45056,2021-10-03,RO,Romania,0.0,8115.0,19414458.0
45057,2021-10-04,RO,Romania,0.0,13203.0,19414458.0
45058,2021-10-05,RO,Romania,0.0,16984.0,19414458.0
45059,2021-10-06,RO,Romania,0.0,15608.0,19414458.0
45060,2021-10-07,RO,Romania,0.0,18338.0,19414458.0
45061,2021-10-08,RO,Romania,0.0,20889.0,19414458.0
45062,2021-10-09,RO,Romania,0.0,15146.0,19414458.0
45063,2021-10-10,RO,Romania,0.0,10445.0,19414458.0
45064,2021-10-11,RO,Romania,0.0,15095.0,19414458.0
45065,2021-10-12,RO,Romania,0.0,19194.0,19414458.0
45066,2021-10-13,RO,Romania,0.0,20240.0,19414458.0
45067,2021-10-14,RO,Romania,0.0,22474.0,19414458.0
45068,2021-10-15,RO,Romania,0.0,26355.0,19414458.0
45069,2021-10-16,RO,Romania,0.0,19551.0,19414458.0
45070,2021-10-17,RO,Romania,0.0,13673.0,19414458.0
45071,2021-10-18,RO,Romania,0.0,20897.0,19414458.0
45072,2021-10-19,RO,Romania,0.0,24852.0,19414458.0
45073,2021-10-20,RO,Romania,0.0,27773.0,19414458.0
45074,2021-10-21,RO,Romania,0.0,36155.0,19414458.0
45075,2021-10-22,RO,Romania,0.0,50271.0,19414458.0
45076,2021-10-23,RO,Romania,0.0,47982.0,19414458.0
45077,2021-10-24,RO,Romania,0.0,43550.0,19414458.0
45078,2021-10-25,RO,Romania,0.0,54189.0,19414458.0
45079,2021-10-26,RO,Romania,0.0,67707.0,19414458.0
45080,2021-10-27,RO,Romania,0.0,68966.0,19414458.0
45081,2021-10-28,RO,Romania,0.0,60680.0,19414458.0
45082,2021-10-29,RO,Romania,0.0,58910.0,19414458.0
45083,2021-10-30,RO,Romania,0.0,39194.0,19414458.0
45084,2021-10-31,RO,Romania,0.0,28136.0,19414458.0
45085,2021-11-01,RO,Romania,0.0,36610.0,19414458.0
45086,2021-11-02,RO,Romania,0.0,36079.0,19414458.0
45087,2021-11-03,RO,Romania,0.0,37121.0,19414458.0
45088,2021-11-04,RO,Romania,0.0,37510.0,19414458.0
45089,2021-11-05,RO,Romania,0.0,40648.0,19414458.0
45090,2021-11-06,RO,Romania,0.0,29292.0,19414458.0
45091,2021-11-07,RO,Romania,0.0,22908.0,19414458.0
45092,2021-11-08,RO,Romania,0.0,29895.0,19414458.0
45093,2021-11-09,RO,Romania,0.0,32228.0,19414458.0
45094,2021-11-10,RO,Romania,0.0,35327.0,19414458.0
45095,2021-11-11,RO,Romania,0.0,45674.0,19414458.0
45096,2021-11-12,RO,Romania,0.0,56585.0,19414458.0
45097,2021-11-13,RO,Romania,0.0,55234.0,19414458.0
45098,2021-11-14,RO,Romania,0.0,50686.0,19414458.0
45099,2021-11-15,RO,Romania,0.0,54250.0,19414458.0
45100,2021-11-16,RO,Romania,0.0,61067.0,19414458.0
45101,2021-11-17,RO,Romania,0.0,59019.0,19414458.0
45102,2021-11-18,RO,Romania,0.0,50953.0,19414458.0
45103,2021-11-19,RO,Romania,0.0,48859.0,19414458.0
45104,2021-11-20,RO,Romania,0.0,38817.0,19414458.0
45105,2021-11-21,RO,Romania,0.0,29286.0,19414458.0
45106,2021-11-22,RO,Romania,0.0,32063.0,19414458.0
45107,2021-11-23,RO,Romania,0.0,32994.0,19414458.0
45108,2021-11-24,RO,Romania,0.0,32147.0,19414458.0
45109,2021-11-25,RO,Romania,0.0,31505.0,19414458.0
45110,2021-11-26,RO,Romania,0.0,32310.0,19414458.0
45111,2021-11-27,RO,Romania,0.0,26375.0,19414458.0
45112,2021-11-28,RO,Romania,0.0,20164.0,19414458.0
45113,2021-11-29,RO,Romania,0.0,22129.0,19414458.0
45114,2021-11-30,RO,Romania,0.0,16559.0,19414458.0
45115,2021-12-01,RO,Romania,0.0,11867.0,19414458.0
45116,2021-12-02,RO,Romania,0.0,20180.0,19414458.0
45117,2021-12-03,RO,Romania,0.0,24544.0,19414458.0
45118,2021-12-04,RO,Romania,0.0,18696.0,19414458.0
45119,2021-12-05,RO,Romania,0.0,14924.0,19414458.0
45120,2021-12-06,RO,Romania,0.0,19535.0,19414458.0
45121,2021-12-07,RO,Romania,0.0,17882.0,19414458.0
45122,2021-12-08,RO,Romania,0.0,15793.0,19414458.0
45123,2021-12-09,RO,Romania,0.0,18545.0,19414458.0
45124,2021-12-10,RO,Romania,0.0,18948.0,19414458.0
45125,2021-12-11,RO,Romania,0.0,15718.0,19414458.0
45126,2021-12-12,RO,Romania,0.0,11458.0,19414458.0
45127,2021-12-13,RO,Romania,0.0,13564.0,19414458.0
45128,2021-12-14,RO,Romania,0.0,13914.0,19414458.0
45129,2021-12-15,RO,Romania,0.0,13232.0,19414458.0
45130,2021-12-16,RO,Romania,0.0,12973.0,19414458.0
45131,2021-12-17,RO,Romania,0.0,14383.0,19414458.0
45132,2021-12-18,RO,Romania,0.0,10632.0,19414458.0
45133,2021-12-19,RO,Romania,0.0,8236.0,19414458.0
45134,2021-12-20,RO,Romania,0.0,11659.0,19414458.0
45135,2021-12-21,RO,Romania,0.0,10957.0,19414458.0
45136,2021-12-22,RO,Romania,0.0,9089.0,19414458.0
45137,2021-12-23,RO,Romania,0.0,9564.0,19414458.0
45138,2021-12-24,RO,Romania,0.0,5869.0,19414458.0
45139,2021-12-25,RO,Romania,0.0,971.0,19414458.0
45140,2021-12-26,RO,Romania,0.0,1824.0,19414458.0
45141,2021-12-27,RO,Romania,0.0,9720.0,19414458.0
45142,2021-12-28,RO,Romania,0.0,10392.0,19414458.0
45143,2021-12-29,RO,Romania,0.0,9323.0,19414458.0
45144,2021-12-30,RO,Romania,0.0,7281.0,19414458.0
45145,2021-12-31,RO,Romania,0.0,3626.0,19414458.0
45146,2022-01-01,RO,Romania,0.0,360.0,19414458.0
45147,2022-01-02,RO,Romania,0.0,2049.0,19414458.0
45148,2022-01-03,RO,Romania,0.0,9622.0,19414458.0
45149,2022-01-04,RO,Romania,0.0,10119.0,19414458.0
45150,2022-01-05,RO,Romania,0.0,9347.0,19414458.0
45151,2022-01-06,RO,Romania,0.0,8761.0,19414458.0
45152,2022-01-07,RO,Romania,0.0,8680.0,19414458.0
45153,2022-01-08,RO,Romania,0.0,9856.0,19414458.0
45154,2022-01-09,RO,Romania,0.0,3345.0,19414458.0
45155,2022-01-10,RO,Romania,0.0,7184.0,19414458.0
45156,2022-01-11,RO,Romania,0.0,7412.0,19414458.0
45157,2022-01-12,RO,Romania,0.0,6682.0,19414458.0
45158,2022-01-13,RO,Romania,0.0,5867.0,19414458.0
45159,2022-01-14,RO,Romania,0.0,5549.0,19414458.0
45160,2022-01-15,RO,Romania,0.0,2683.0,19414458.0
45161,2022-01-16,RO,Romania,0.0,1616.0,19414458.0
45162,2022-01-17,RO,Romania,0.0,4787.0,19414458.0
45163,2022-01-18,RO,Romania,0.0,5300.0,19414458.0
45164,2022-01-19,RO,Romania,0.0,5196.0,19414458.0
45165,2022-01-20,RO,Romania,0.0,4804.0,19414458.0
45166,2022-01-21,RO,Romania,0.0,3887.0,19414458.0
45167,2022-01-22,RO,Romania,0.0,2097.0,19414458.0
45168,2022-01-23,RO,Romania,0.0,1457.0,19414458.0
45169,2022-01-24,RO,Romania,0.0,2807.0,19414458.0
45170,2022-01-25,RO,Romania,0.0,4750.0,19414458.0
45171,2022-01-26,RO,Romania,0.0,5160.0,19414458.0
45172,2022-01-27,RO,Romania,0.0,4994.0,19414458.0
45173,2022-01-28,RO,Romania,0.0,5473.0,19414458.0
45174,2022-01-29,RO,Romania,0.0,3809.0,19414458.0
45175,2022-01-30,RO,Romania,0.0,2221.0,19414458.0
45176,2022-01-31,RO,Romania,0.0,4503.0,19414458.0
45177,2022-02-01,RO,Romania,0.0,4606.0,19414458.0
45178,2022-02-02,RO,Romania,0.0,4691.0,19414458.0
45179,2022-02-03,RO,Romania,0.0,4434.0,19414458.0
45180,2022-02-04,RO,Romania,0.0,4840.0,19414458.0
45181,2022-02-05,RO,Romania,0.0,3234.0,19414458.0
45182,2022-02-06,RO,Romania,0.0,1831.0,19414458.0
45183,2022-02-07,RO,Romania,0.0,3628.0,19414458.0
45184,2022-02-08,RO,Romania,0.0,3904.0,19414458.0
45185,2022-02-09,RO,Romania,0.0,3680.0,19414458.0
45186,2022-02-10,RO,Romania,0.0,3504.0,19414458.0
45187,2022-02-11,RO,Romania,0.0,3804.0,19414458.0
45188,2022-02-12,RO,Romania,0.0,2293.0,19414458.0
45189,2022-02-13,RO,Romania,0.0,1540.0,19414458.0
45190,2022-02-14,RO,Romania,0.0,2183.0,19414458.0
45191,2022-02-15,RO,Romania,0.0,2716.0,19414458.0
45192,2022-02-16,RO,Romania,0.0,2804.0,19414458.0
45193,2022-02-17,RO,Romania,0.0,3100.0,19414458.0
45194,2022-02-18,RO,Romania,0.0,3598.0,19414458.0
45195,2022-02-19,RO,Romania,0.0,3073.0,19414458.0
45196,2022-02-20,RO,Romania,0.0,1603.0,19414458.0
45197,2022-02-21,RO,Romania,0.0,2474.0,19414458.0
45198,2022-02-22,RO,Romania,0.0,2693.0,19414458.0
45199,2022-02-23,RO,Romania,0.0,2499.0,19414458.0
45200,2022-02-24,RO,Romania,0.0,2439.0,19414458.0
45201,2022-02-25,RO,Romania,0.0,2736.0,19414458.0
45202,2022-02-26,RO,Romania,0.0,2061.0,19414458.0
45203,2022-02-27,RO,Romania,0.0,1296.0,19414458.0
45204,2022-02-28,RO,Romania,0.0,1969.0,19414458.0
45205,2022-03-01,RO,Romania,0.0,1972.0,19414458.0
45206,2022-03-02,RO,Romania,0.0,1655.0,19414458.0
45207,2022-03-03,RO,Romania,0.0,1800.0,19414458.0
45208,2022-03-04,RO,Romania,0.0,1902.0,19414458.0
45209,2022-03-05,RO,Romania,0.0,1372.0,19414458.0
45210,2022-03-06,RO,Romania,0.0,674.0,19414458.0
45211,2022-03-07,RO,Romania,0.0,1146.0,19414458.0
45212,2022-03-08,RO,Romania,0.0,1192.0,19414458.0
45213,2022-03-09,RO,Romania,0.0,1068.0,19414458.0
45214,2022-03-10,RO,Romania,0.0,1084.0,19414458.0
45215,2022-03-11,RO,Romania,0.0,1134.0,19414458.0
45216,2022-03-12,RO,Romania,0.0,816.0,19414458.0
45217,2022-03-13,RO,Romania,0.0,419.0,19414458.0
45218,2022-03-14,RO,Romania,0.0,419.0,19414458.0
45219,2022-03-15,RO,Romania,0.0,419.0,19414458.0
45220,2022-03-16,RO,Romania,0.0,419.0,19414458.0
45221,2022-03-17,RO,Romania,0.0,419.0,19414458.0
45222,2022-03-18,RO,Romania,0.0,419.0,19414458.0
45223,2022-03-19,RO,Romania,0.0,419.0,19414458.0
45224,2022-03-20,RO,Romania,0.0,419.0,19414458.0
45225,2022-03-21,RO,Romania,0.0,419.0,19414458.0
45226,2022-03-22,RO,Romania,0.0,419.0,19414458.0
45227,2022-03-23,RO,Romania,0.0,419.0,19414458.0
45228,2022-03-24,RO,Romania,0.0,419.0,19414458.0
45229,2022-03-25,RO,Romania,0.0,419.0,19414458.0
45230,2022-03-26,RO,Romania,0.0,419.0,19414458.0
45231,2022-03-27,RO,Romania,0.0,419.0,19414458.0
45232,2022-03-28,RO,Romania,0.0,419.0,19414458.0
45233,2022-03-29,RO,Romania,0.0,419.0,19414458.0
45234,2022-03-30,RO,Romania,0.0,419.0,19414458.0
45235,2022-03-31,RO,Romania,0.0,419.0,19414458.0
45236,2022-04-01,RO,Romania,0.0,419.0,19414458.0
45237,2022-04-02,RO,Romania,0.0,419.0,19414458.0
45238,2022-04-03,RO,Romania,0.0,419.0,19414458.0
45239,2022-04-04,RO,Romania,0.0,419.0,19414458.0
45240,2022-04-05,RO,Romania,0.0,419.0,19414458.0
45241,2022-04-06,RO,Romania,0.0,419.0,19414458.0
45242,2022-04-07,RO,Romania,0.0,419.0,19414458.0
45243,2022-04-08,RO,Romania,0.0,419.0,19414458.0
45244,2022-04-09,RO,Romania,0.0,419.0,19414458.0
45245,2022-04-10,RO,Romania,0.0,419.0,19414458.0
45246,2022-04-11,RO,Romania,0.0,419.0,19414458.0
45247,2022-04-12,RO,Romania,0.0,419.0,19414458.0
45248,2022-04-13,RO,Romania,0.0,419.0,19414458.0
45249,2022-04-14,RO,Romania,0.0,419.0,19414458.0
45250,2022-04-15,RO,Romania,0.0,419.0,19414458.0
45251,2022-04-16,RO,Romania,0.0,419.0,19414458.0
45252,2022-04-17,RO,Romania,0.0,419.0,19414458.0
45253,2022-04-18,RO,Romania,0.0,419.0,19414458.0
45254,2022-04-19,RO,Romania,0.0,419.0,19414458.0
45255,2022-04-20,RO,Romania,0.0,419.0,19414458.0
45256,2022-04-21,RO,Romania,0.0,419.0,19414458.0
45257,2022-04-22,RO,Romania,0.0,419.0,19414458.0
45258,2022-04-23,RO,Romania,0.0,419.0,19414458.0
45259,2022-04-24,RO,Romania,0.0,419.0,19414458.0
45260,2022-04-25,RO,Romania,0.0,419.0,19414458.0
45261,2022-04-26,RO,Romania,0.0,419.0,19414458.0
45262,2022-04-27,RO,Romania,0.0,419.0,19414458.0
45263,2022-04-28,RO,Romania,0.0,419.0,19414458.0
45264,2022-04-29,RO,Romania,0.0,419.0,19414458.0
45265,2022-04-30,RO,Romania,0.0,419.0,19414458.0
45266,2022-05-01,RO,Romania,0.0,419.0,19414458.0
45267,2022-05-02,RO,Romania,0.0,419.0,19414458.0
45268,2022-05-03,RO,Romania,0.0,419.0,19414458.0
45269,2022-05-04,RO,Romania,0.0,419.0,19414458.0
45270,2022-05-05,RO,Romania,0.0,419.0,19414458.0
45271,2022-05-06,RO,Romania,0.0,419.0,19414458.0
45272,2022-05-07,RO,Romania,0.0,419.0,19414458.0
45273,2022-05-08,RO,Romania,0.0,419.0,19414458.0
45274,2022-05-09,RO,Romania,0.0,419.0,19414458.0
45275,2022-05-10,RO,Romania,0.0,419.0,19414458.0
45276,2022-05-11,RO,Romania,0.0,419.0,19414458.0
45277,2022-05-12,RO,Romania,0.0,419.0,19414458.0
45278,2022-05-13,RO,Romania,0.0,419.0,19414458.0
45279,2022-05-14,RO,Romania,0.0,419.0,19414458.0
45280,2022-05-15,RO,Romania,0.0,419.0,19414458.0
45281,2022-05-16,RO,Romania,0.0,419.0,19414458.0
45282,2022-05-17,RO,Romania,0.0,419.0,19414458.0
45283,2022-05-18,RO,Romania,0.0,419.0,19414458.0
45284,2022-05-19,RO,Romania,0.0,419.0,19414458.0
45285,2022-05-20,RO,Romania,0.0,419.0,19414458.0
45286,2022-05-21,RO,Romania,0.0,419.0,19414458.0
45287,2022-05-22,RO,Romania,0.0,419.0,19414458.0
45288,2022-05-23,RO,Romania,0.0,419.0,19414458.0
45289,2022-05-24,RO,Romania,0.0,419.0,19414458.0
45290,2022-05-25,RO,Romania,0.0,419.0,19414458.0
45291,2022-05-26,RO,Romania,0.0,419.0,19414458.0
45292,2022-05-27,RO,Romania,0.0,419.0,19414458.0
45293,2022-05-28,RO,Romania,0.0,419.0,19414458.0
45294,2022-05-29,RO,Romania,0.0,419.0,19414458.0
45295,2022-05-30,RO,Romania,0.0,419.0,19414458.0
45296,2022-05-31,RO,Romania,0.0,419.0,19414458.0
45297,2022-06-01,RO,Romania,0.0,419.0,19414458.0
45298,2022-06-02,RO,Romania,0.0,419.0,19414458.0
45299,2022-06-03,RO,Romania,0.0,419.0,19414458.0
45300,2022-06-04,RO,Romania,0.0,419.0,19414458.0
45301,2022-06-05,RO,Romania,0.0,419.0,19414458.0
45302,2022-06-06,RO,Romania,0.0,419.0,19414458.0
45303,2022-06-07,RO,Romania,0.0,419.0,19414458.0
45304,2022-06-08,RO,Romania,0.0,419.0,19414458.0
45305,2022-06-09,RO,Romania,0.0,419.0,19414458.0
45306,2022-06-10,RO,Romania,0.0,419.0,19414458.0
45307,2022-06-11,RO,Romania,0.0,419.0,19414458.0
45308,2022-09-04,RO,Romania,2707006.0,0.0,19414458.0
45309,2021-01-08,RS,Serbia,,,6963764.0
45310,2021-01-10,RS,Serbia,2300.0,,6963764.0
45311,2021-01-14,RS,Serbia,8836.0,,6963764.0
45312,2021-01-20,RS,Serbia,26475.0,,6963764.0
45313,2021-01-21,RS,Serbia,40221.0,,6963764.0
45314,2021-01-22,RS,Serbia,34879.0,,6963764.0
45315,2021-01-23,RS,Serbia,43644.0,,6963764.0
45316,2021-01-24,RS,Serbia,54445.0,,6963764.0
45317,2021-01-25,RS,Serbia,38721.0,,6963764.0
45318,2021-01-26,RS,Serbia,62983.0,,6963764.0
45319,2021-01-27,RS,Serbia,42326.0,,6963764.0
45320,2021-01-28,RS,Serbia,39726.0,,6963764.0
45321,2021-01-29,RS,Serbia,29203.0,,6963764.0
45322,2021-01-30,RS,Serbia,6621.0,,6963764.0
45323,2021-02-02,RS,Serbia,58584.0,,6963764.0
45324,2021-02-03,RS,Serbia,17688.0,,6963764.0
45325,2021-02-04,RS,Serbia,13278.0,,6963764.0
45326,2021-02-05,RS,Serbia,11443.0,,6963764.0
45327,2021-02-07,RS,Serbia,5836.0,,6963764.0
45328,2021-02-10,RS,Serbia,48425.0,,6963764.0
45329,2021-02-12,RS,Serbia,117504.0,78484.0,6963764.0
45330,2021-02-14,RS,Serbia,94862.0,55851.0,6963764.0
45331,2021-02-23,RS,Serbia,22561.0,290769.0,6963764.0
45332,2021-02-24,RS,Serbia,28798.0,14590.0,6963764.0
45333,2021-02-25,RS,Serbia,21784.0,10370.0,6963764.0
45334,2021-02-26,RS,Serbia,7943.0,9271.0,6963764.0
45335,2021-02-27,RS,Serbia,35162.0,4807.0,6963764.0
45336,2021-02-28,RS,Serbia,3435.0,192.0,6963764.0
45337,2021-03-01,RS,Serbia,21692.0,12232.0,6963764.0
45338,2021-03-02,RS,Serbia,24679.0,6632.0,6963764.0
45339,2021-03-03,RS,Serbia,29469.0,3888.0,6963764.0
45340,2021-03-04,RS,Serbia,12538.0,29171.0,6963764.0
45341,2021-03-05,RS,Serbia,12076.0,29695.0,6963764.0
45342,2021-03-06,RS,Serbia,4826.0,26450.0,6963764.0
45343,2021-03-07,RS,Serbia,477.0,786.0,6963764.0
45344,2021-03-08,RS,Serbia,50926.0,2571.0,6963764.0
45345,2021-03-09,RS,Serbia,43460.0,2283.0,6963764.0
45346,2021-03-10,RS,Serbia,21067.0,21312.0,6963764.0
45347,2021-03-11,RS,Serbia,15301.0,19127.0,6963764.0
45348,2021-03-12,RS,Serbia,35041.0,34954.0,6963764.0
45349,2021-03-13,RS,Serbia,22074.0,37656.0,6963764.0
45350,2021-03-14,RS,Serbia,6673.0,43912.0,6963764.0
45351,2021-03-15,RS,Serbia,24062.0,8601.0,6963764.0
45352,2021-03-16,RS,Serbia,9432.0,2657.0,6963764.0
45353,2021-03-17,RS,Serbia,9346.0,15449.0,6963764.0
45354,2021-03-18,RS,Serbia,17401.0,17476.0,6963764.0
45355,2021-03-19,RS,Serbia,18438.0,31083.0,6963764.0
45356,2021-03-20,RS,Serbia,1471.0,527.0,6963764.0
45357,2021-03-21,RS,Serbia,2904.0,3365.0,6963764.0
45358,2021-03-22,RS,Serbia,5876.0,3192.0,6963764.0
45359,2021-03-23,RS,Serbia,16473.0,11418.0,6963764.0
45360,2021-03-24,RS,Serbia,7625.0,27064.0,6963764.0
45361,2021-03-26,RS,Serbia,28432.0,12934.0,6963764.0
45362,2021-03-28,RS,Serbia,37748.0,3065.0,6963764.0
45363,2021-03-30,RS,Serbia,10793.0,86513.0,6963764.0
45364,2021-03-31,RS,Serbia,13905.0,9495.0,6963764.0
45365,2021-04-01,RS,Serbia,22034.0,22202.0,6963764.0
45366,2021-04-02,RS,Serbia,7382.0,25850.0,6963764.0
45367,2021-04-04,RS,Serbia,18625.0,27204.0,6963764.0
45368,2021-04-05,RS,Serbia,4086.0,22060.0,6963764.0
45369,2021-04-06,RS,Serbia,23740.0,8092.0,6963764.0
45370,2021-04-07,RS,Serbia,47780.0,13861.0,6963764.0
45371,2021-04-09,RS,Serbia,124733.0,23968.0,6963764.0
45372,2021-04-10,RS,Serbia,39575.0,7267.0,6963764.0
45373,2021-04-14,RS,Serbia,64075.0,35498.0,6963764.0
45374,2021-04-15,RS,Serbia,26486.0,11488.0,6963764.0
45375,2021-04-16,RS,Serbia,13343.0,7996.0,6963764.0
45376,2021-04-17,RS,Serbia,6816.0,6451.0,6963764.0
45377,2021-04-18,RS,Serbia,2209.0,11427.0,6963764.0
45378,2021-04-21,RS,Serbia,39089.0,28746.0,6963764.0
45379,2021-04-22,RS,Serbia,23538.0,16753.0,6963764.0
45380,2021-04-23,RS,Serbia,7751.0,8430.0,6963764.0
45381,2021-04-24,RS,Serbia,44342.0,15747.0,6963764.0
45382,2021-04-26,RS,Serbia,10217.0,11520.0,6963764.0
45383,2021-04-28,RS,Serbia,50920.0,84744.0,6963764.0
45384,2021-04-30,RS,Serbia,20942.0,83223.0,6963764.0
45385,2021-05-01,RS,Serbia,1731.0,9483.0,6963764.0
45386,2021-05-02,RS,Serbia,188.0,869.0,6963764.0
45387,2021-05-05,RS,Serbia,43145.0,122395.0,6963764.0
45388,2021-05-06,RS,Serbia,16467.0,6220.0,6963764.0
45389,2021-05-07,RS,Serbia,28484.0,13501.0,6963764.0
45390,2021-05-08,RS,Serbia,23680.0,5580.0,6963764.0
45391,2021-05-09,RS,Serbia,9439.0,3155.0,6963764.0
45392,2021-05-10,RS,Serbia,19635.0,7986.0,6963764.0
45393,2021-05-12,RS,Serbia,49865.0,39494.0,6963764.0
45394,2021-05-15,RS,Serbia,59621.0,45950.0,6963764.0
45395,2021-05-16,RS,Serbia,7642.0,9257.0,6963764.0
45396,2021-05-17,RS,Serbia,17736.0,20439.0,6963764.0
45397,2021-05-18,RS,Serbia,16121.0,35575.0,6963764.0
45398,2021-05-19,RS,Serbia,18480.0,37891.0,6963764.0
45399,2021-05-21,RS,Serbia,31983.0,25558.0,6963764.0
45400,2021-05-23,RS,Serbia,17212.0,10629.0,6963764.0
45401,2021-05-24,RS,Serbia,18387.0,24307.0,6963764.0
45402,2021-05-25,RS,Serbia,21346.0,20832.0,6963764.0
45403,2021-05-27,RS,Serbia,44488.0,38374.0,6963764.0
45404,2021-05-30,RS,Serbia,44631.0,70461.0,6963764.0
45405,2021-06-02,RS,Serbia,51887.0,63553.0,6963764.0
45406,2021-06-03,RS,Serbia,13474.0,38796.0,6963764.0
45407,2021-06-05,RS,Serbia,17132.0,32905.0,6963764.0
45408,2021-06-09,RS,Serbia,33352.0,78179.0,6963764.0
45409,2021-06-12,RS,Serbia,23368.0,50258.0,6963764.0
45410,2021-06-17,RS,Serbia,25446.0,89562.0,6963764.0
45411,2021-06-20,RS,Serbia,12487.0,63000.0,6963764.0
45412,2021-07-05,RS,Serbia,35562.0,137172.0,6963764.0
45413,2021-07-14,RS,Serbia,38237.0,52062.0,6963764.0
45414,2021-07-16,RS,Serbia,8812.0,7096.0,6963764.0
45415,2021-07-19,RS,Serbia,11200.0,7550.0,6963764.0
45416,2021-07-22,RS,Serbia,16193.0,9835.0,6963764.0
45417,2021-07-23,RS,Serbia,4967.0,4456.0,6963764.0
45418,2021-07-26,RS,Serbia,3672.0,4565.0,6963764.0
45419,2021-07-28,RS,Serbia,9061.0,8526.0,6963764.0
45420,2021-07-29,RS,Serbia,3914.0,5444.0,6963764.0
45421,2021-07-30,RS,Serbia,8331.0,7895.0,6963764.0
45422,2021-07-31,RS,Serbia,1948.0,3431.0,6963764.0
45423,2021-08-03,RS,Serbia,4883.0,6567.0,6963764.0
45424,2021-08-04,RS,Serbia,3192.0,3425.0,6963764.0
45425,2021-08-05,RS,Serbia,3564.0,4324.0,6963764.0
45426,2021-08-06,RS,Serbia,2867.0,3528.0,6963764.0
45427,2021-08-07,RS,Serbia,3389.0,4338.0,6963764.0
45428,2021-08-08,RS,Serbia,2355.0,4428.0,6963764.0
45429,2021-08-09,RS,Serbia,4068.0,5806.0,6963764.0
45430,2021-08-10,RS,Serbia,3144.0,4897.0,6963764.0
45431,2021-08-11,RS,Serbia,3010.0,5376.0,6963764.0
